"id","name","host_id","host_name","neighbourhood_group","neighbourhood","room_type"
1138455,Big and Well Appointed NYC 1 Bdrm,6245239,Erica,Manhattan,Upper West Side,Entire home/apt
1139851,The Perfect Large Chelsea Studio,5654454,Stuart,Manhattan,Chelsea,Entire home/apt
1140826,Private room/bedroom in Park Slope/Gowanus BK,6256118,Katie,Brooklyn,Gowanus,Private room
1141120,Beautiful stylish one bedroom home with balcony.,2637874,Elon,Brooklyn,Williamsburg,Entire home/apt
1142034,Large Flatiron 2 bedroom,1474508,Samuel,Manhattan,Midtown,Entire home/apt
1144861,Stylish Arty Brooklyn Appartment #4,252361,Lucien,Brooklyn,Cobble Hill,Entire home/apt
1145134,Lovely garden bedroom in Greenpoint,585273,Summer,Brooklyn,Greenpoint,Private room
1145288,"5 STARS***MIDTOWN EAST-BRAND NEW!!!",1475015,Mike,Manhattan,Midtown,Entire home/apt
1145337,Spacious Private Room -East Village,6280254,Jc,Manhattan,East Village,Private room
1146534,furnished br in 2 br share in WV,6286114,Stephen,Manhattan,West Village,Private room
1146653,Luxury 1 Bedroom Central Park Views,836168,Henry,Manhattan,Upper West Side,Entire home/apt
1147507,RUSTIC/MODERN/EV/NYC,5523186,Mark,Manhattan,East Village,Entire home/apt
1147524,"3br family-friendly Astoria house",244071,Litza,Queens,Ditmars Steinway,Entire home/apt
1148144,Private Room (Long room) in Manhattan NYC,2559004,Sergio,Manhattan,East Harlem,Private room
1148279,Family Owned & Operated Brownstone,6294856,Yoki,Brooklyn,Bedford-Stuyvesant,Private room
1148978,"1 BR 1/2 block to A/B/C/D trains",6298986,Marcelo,Manhattan,Washington Heights,Private room
1150382,Fab 1 Bedroom Apartment!,6305367,Suzanne,Manhattan,East Harlem,Entire home/apt
1150398,Bright room in Brooklyn,6305477,Alex,Brooklyn,Park Slope,Private room
1150514,Lovely Entire Apt in Prime Brooklyn,4376062,Eliza,Brooklyn,Fort Greene,Entire home/apt
1150594,HEART OF EAST VILLAGE! Quiet apt in middle of NYC!,7399728,Mickey,Manhattan,East Village,Entire home/apt
1150869,Large UWS Apt $170.00/day May 2018- September 2018,6142196,Neni,Manhattan,Morningside Heights,Entire home/apt
1151209,Large Sunny 1BR - Entire 2nd Floor,6309691,Lisa,Brooklyn,Greenpoint,Entire home/apt
1151343,Large  room in 2/1 on park w/2day discounts,4910820,Alex,Manhattan,Harlem,Private room
1151582,Quiet & Convenient Upper East Side ,364351,Katie,Manhattan,Upper East Side,Private room
1155475,"Big, glamorous, 4BR, 3-story house",2199502,Jon,Brooklyn,Fort Greene,Entire home/apt
1155885,Fresh and modern 1BR in Bed-Stuy,6334250,Shaila & Alex,Brooklyn,Bedford-Stuyvesant,Entire home/apt
1156440,Trendy East Village 1 Bedroom - NYC,1908631,Derek,Manhattan,East Village,Entire home/apt
1156499,MODERN/ SUBWAY/TERRACE/LOFT/ LARGE MASTER BEDROOM,5644215,LiVi,Brooklyn,Greenpoint,Private room
1157036,private spacious sunny bedroom,3696460,Radium,Brooklyn,Kensington,Private room
1157522,North Williamsburg whole apt - Off the BEDFORD L,6263282,Liza,Brooklyn,Williamsburg,Entire home/apt
1159142,Private Master Bedroom@Central Park,2010724,K. Naomi,Manhattan,East Harlem,Private room
1164101,Oasis in the West Village,6376776,Kurt,Manhattan,West Village,Private room
1164111,COMFORTABLE NYC RETREAT & Breakfast,6375533,LaNola,Manhattan,East Harlem,Private room
1165913,Quiet/Clean minutes to Manhattan,6385492,John,Queens,Sunnyside,Private room
1166339,Spring in Central Park-UWS,3496628,Ali,Manhattan,Upper West Side,Entire home/apt
1166398,Entire 2 bedroom flat,6387355,Eric,Brooklyn,Bushwick,Entire home/apt
1166616,Gorgeous Large Sunny Room - Upper Manhattan,6388666,Celine,Manhattan,Washington Heights,Private room
1166947,Huge Private Sunny Bedroom in NYC,6390340,Lori,Manhattan,Washington Heights,Private room
1167658,Cozy Greenpoint Accommodation,6394282,Patricia,Brooklyn,Greenpoint,Private room
1170268,Modern Trendy Duplex Brooklyn Loft!,6407125,Alyssia,Brooklyn,Bushwick,Entire home/apt
1171566,Nolita: 1BR with private bathroom,6395317,Pierre,Manhattan,Nolita,Private room
1171581,Spacious 2 bedroom near Times Sq,6414296,Noelle,Manhattan,Hell's Kitchen,Entire home/apt
1171674,Great One-Bed in the West Village,6414916,Jon,Manhattan,Greenwich Village,Entire home/apt
1171716,Room with a sunrise view over colored rooftops,6415261,John,Brooklyn,Flatbush,Private room
1171955,Manhattan apt in the centre of it!,4922378,Erin,Manhattan,Midtown,Entire home/apt
1173994,Steps to Subway! Entire apt! 20 min to Manhattan!,6387598,Ana,Brooklyn,Bedford-Stuyvesant,Entire home/apt
1174944,*Soho Duplex* with private rooftop,5189987,Jorge,Manhattan,SoHo,Entire home/apt
1175400,LARGE light filled loft/apt! PRIME Williamsburg.✨,5536387,Heather And John,Brooklyn,Williamsburg,Private room
1177971,Amazing View from Contemporary Loft,6444977,Chris,Manhattan,Midtown,Shared room
1178231,"Private, Cozy hideaway apt in Bklyn for 1 to 3 .",6445684,Sharon,Brooklyn,Canarsie,Entire home/apt
1178389,"Beautiful, clean 1-bdrm private apt",6447462,Adam,Manhattan,Washington Heights,Entire home/apt
1180157,PRIVATE ROOM (BRIGHT & CLEAN) Manhattan NYC,2559004,Sergio,Manhattan,East Harlem,Private room
1180296,Comfortable Central Park North Rm,3274316,Clotaire,Manhattan,Harlem,Private room
1180537,"spacious, tranquil east village apt",6030235,Parker (& Juan),Manhattan,Lower East Side,Entire home/apt
1180618,One-Bedroom Apt. on Upper East Side,6459215,Aryn,Manhattan,Upper East Side,Entire home/apt
1182187,Best Chelsea Street. Beautiful Room. Superhost.,6467086,George,Manhattan,Chelsea,Private room
1182844,"Large apt at Central Park, TimesSq",6470443,Alex,Manhattan,Hell's Kitchen,Entire home/apt
1183005,Hostess Dawn in Brooklyn.,6471326,Dawn,Brooklyn,East Flatbush,Private room
1183172,"Sunny, Quiet! Lovely 1 Bedroom in Prospect Heights",6436296,Zach,Brooklyn,Prospect Heights,Entire home/apt
1183236,Fantastic 1 BR in massive share.,6472794,Joel,Queens,Long Island City,Private room
1183628,Perfect 1st Floor Brownstone in Meatpacking- 2 ppl,732985,Nicki,Manhattan,Chelsea,Entire home/apt
1183667,Sunlit cozy studio apt in UWS (70s),6474981,Kinneret,Manhattan,Upper West Side,Entire home/apt
1185357,Central Park Room/Bath with a View!,6482637,William,Manhattan,Upper West Side,Private room
1185525,Peaceful Brooklyn Flat,6483295,Jason,Brooklyn,Bay Ridge,Entire home/apt
1186153,Sexy Bedroom near Central Park!,6486116,Ari,Manhattan,East Harlem,Private room
1186569,beautiful spacious room,6471461,Robert,Queens,Ridgewood,Private room
1187643,PRIVATE ROOM IN NYC ARTIST LOFT,6494389,Daniel,Bronx,Port Morris,Private room
1189225,"Bright, New Luxury Exec Studio ",6501414,Sean,Manhattan,Hell's Kitchen,Entire home/apt
1189378,Authentic Soho Loft (1200 sq ft),867249,Norwin,Manhattan,Tribeca,Entire home/apt
1190223,Large 1 Bedroom in Astoria,3202825,Joseph,Queens,Astoria,Entire home/apt
1191606,"STUNNING OCEAN-VIEW 1BR in BROOKLYN, NYC",6514245,Al,Brooklyn,Brighton Beach,Entire home/apt
1194066,ENTIRE 1 Bedroom apartment- Upper East Side,6525255,Dana,Manhattan,Upper East Side,Entire home/apt
1194508,Sunny room - Prime Location,6527494,Mar,Manhattan,Two Bridges,Private room
1195198,Cozy 1 Bedroom in Clinton Hill,6531502,Shannon And Dahrehn,Brooklyn,Bedford-Stuyvesant,Entire home/apt
1195260,The Ganham House,6532132,MarQuerite,Brooklyn,East Flatbush,Entire home/apt
1196791,Creative Hub in Upper Manhattan,4324767,Caits & Taf,Manhattan,Washington Heights,Private room
1197899,Sunny Bedroom in Clinton Hill,2360794,Gillian,Brooklyn,Clinton Hill,Private room
1198231,Clean & Quiet Apartment.,2020556,Michael,Queens,Astoria,Shared room
1199863,"1 room available for rent in 3 bedroom.",6554341,Beca,Brooklyn,Crown Heights,Private room
1203812,Quiet minimal clean,6575712,Emma,Manhattan,East Village,Entire home/apt
1205103,Cozy & Private Fort Green Cottage,6582962,Allon,Brooklyn,Fort Greene,Entire home/apt
1209069,One bedroom July 1- Decemb ,6602545,Eleni,Brooklyn,South Slope,Private room
1209492,Beautiful East Village Apt,396433,Kevin,Manhattan,East Village,Private room
1209887,East Village Bright & Spacious Artist Loft,2910509,Tamar,Manhattan,East Village,Entire home/apt
1209921,Authentic NYC Living 2,622855,Rodney,Brooklyn,Bedford-Stuyvesant,Entire home/apt
1209955,The Green Room: Your NYC Adventure starts here,3007815,Alia,Queens,Ditmars Steinway,Private room
1210916,Stylish apt in the heart of NYC!,2554853,Nim,Manhattan,Midtown,Entire home/apt
1212319,Large room in Washington Heights,3166165,Karen,Manhattan,Washington Heights,Private room
1213745,"Cozy, modern 1BR, 1st fl brownstone",6625516,Carlos,Manhattan,Upper West Side,Entire home/apt
1213991,Private 2 bedroom Midtown Manhattan,6626827,Steve,Manhattan,Hell's Kitchen,Private room
1215122,Rm #1 River view Hamilton Heights,6632440,Emmett,Manhattan,Harlem,Private room
1215627,Floating Cabin Houseboat Rockaway Surf's Up!,5720054,Ingrid,Queens,Arverne,Entire home/apt
1215836,Prospect Park Apt,6533489,Ryan,Brooklyn,Crown Heights,Entire home/apt
1217046,Sunny Williamsburg Apt w/ Deck,645887,Dave & Theresa,Brooklyn,Williamsburg,Entire home/apt
1217318,Williamsburg Penthouse Hideaway,6642777,Martin,Brooklyn,Williamsburg,Private room
1217670,"BK Rest - Williamsburg, Brooklyn",4532557,Joshua,Brooklyn,Williamsburg,Entire home/apt
1220548,Cozy 2 BR apartment in Queens,2050338,Verena,Queens,Richmond Hill,Entire home/apt
1221332,Furnished 1 Bedroom in East Harlem,3757699,Jeremiah,Manhattan,East Harlem,Entire home/apt
1221517,Private Room (Cozy & Clean) Manhattan NYC,2559004,Sergio,Manhattan,East Harlem,Private room
1221962,Newly Renovated West Village Privat,5962196,Karim,Manhattan,Flatiron District,Private room
1222563,"Renovated, Residential Space",3475005,Yolanda,Queens,Queens Village,Entire home/apt
1223230,Stunning Sundrenched Tribeca Loft,6672450,Jacqueline,Manhattan,Tribeca,Entire home/apt
1223755,"Cozy, friendly, 3 min from subway.",3571821,Andy & Friends,Brooklyn,Bedford-Stuyvesant,Shared room
1225060,Lovely Studio in Astoria,6682511,Inga,Queens,Ditmars Steinway,Entire home/apt
1225110,"Lovely, Private Home in Greenpoint",2888900,Alex,Brooklyn,Greenpoint,Entire home/apt
1226176,Private bedroom (15 min Manhattan).,6688471,Guillaume,Brooklyn,Bedford-Stuyvesant,Private room
1227258,Amazing Duplex in Williamsburg,5309521,Reut,Brooklyn,Williamsburg,Entire home/apt
1227528,Modern Williamsburg,3086048,Christine,Brooklyn,Williamsburg,Entire home/apt
1228561,Stylish Apt in Heart of Ft. Greene,2305477,Amy,Brooklyn,Fort Greene,Entire home/apt
1229484,SUNNY AND COZY BEDROOM IN BROOKLYN!,6706914,Leanne,Brooklyn,Crown Heights,Private room
1229630,Spacious Harlem Condo,6706578,Nancy,Manhattan,Harlem,Entire home/apt
1231273,LUXURY TIMES SQUARE APARTMENT,5894425,Dan,Manhattan,Hell's Kitchen,Entire home/apt
1232212,"Beautiful Huge Loft in Williamsburg, NY",3547817,Tad,Brooklyn,Williamsburg,Entire home/apt
1232433,Manhattan Upper East Side 1bedroom,6721198,Susie,Manhattan,Upper East Side,Entire home/apt
1235078,Big Private Room w/ AC & 5 Blocks to 1 Train,4185151,Gia,Manhattan,Harlem,Private room
1238285,Stuyvesant Heights Apt mins 2 City,6270968,Ryan,Brooklyn,Bedford-Stuyvesant,Private room
1239017,Spacious 4-BD/2BA Townhouse in PLG,6581587,Livia,Brooklyn,Crown Heights,Entire home/apt
1239293,Cozy Retreat in Brooklyn Apartment,6755111,Jessica,Brooklyn,Kensington,Private room
1240530,Large Sunny Room in Brooklyn,6762247,Thomas,Brooklyn,Bushwick,Private room
1240586,Spacious and clean 1 bed apt in West Harlem,900154,Joel,Manhattan,Harlem,Entire home/apt
1240594,Private room 2nd Fl near C&A line and 15mins JFK,6762657,Yvette,Brooklyn,Cypress Hills,Private room
1241905,Bedroom in big sunny loft (& roof!),2873394,Aurora,Brooklyn,Bushwick,Private room
1244117,Cozy Huge Brownstone in Bedstuy,6781477,Joseph,Brooklyn,Bedford-Stuyvesant,Entire home/apt
1245479,Private Room In a Modern Loft,3363749,Alex,Brooklyn,Williamsburg,Private room
1245977,Charming Prewar on Prospect Park!,6789857,Dayna,Brooklyn,Prospect Heights,Entire home/apt
1251566,SPACE FOR 8,6774871,Karece,Brooklyn,Bedford-Stuyvesant,Entire home/apt
1251681,"Entire House in Brooklyn for 6, super good price¡¡",6819812,Margarita,Brooklyn,Kensington,Entire home/apt
1251889,Private Room in Williamsburg!,2868153,Matt,Brooklyn,Williamsburg,Private room
1252565,Simple Spacious Uptown Bedroom,6824711,Jordan,Manhattan,Harlem,Private room
1252826,"Three bedroom apartment, Manhattan",4656534,Anna,Manhattan,Upper East Side,Entire home/apt
1255828,Sunny Beach House type room on UWS,5561816,Caitlin,Manhattan,Upper West Side,Private room
1256536,Clean 2Bedroom-Ideal UpperEast Loc.,4995411,Mayrav,Manhattan,Upper East Side,Entire home/apt
1256768,Beautiful Park Slope apt w garden,1537501,Lenny,Brooklyn,Park Slope,Entire home/apt
1258651,Chic Historic Harlem Brownstone,6854750,Margo,Manhattan,Harlem,Entire home/apt
1260727,Luxury 3 Bd 2Bth w/600 sqft deck,6866620,Adam,Manhattan,Flatiron District,Entire home/apt
1262053,Stylish Park Slope Townhouse,6873370,Thomas,Brooklyn,Sunset Park,Entire home/apt
1263964,Designer amazing room in NYC!!,6881792,Carlos,Manhattan,Harlem,Private room
1264621,nice room in bedstuy N,6885157,Randy,Brooklyn,Bedford-Stuyvesant,Private room
1264663,Prospect Park Apt With Terrace,809716,Adero,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
1264695,Classy Penthouse with Amazing View!,2737373,Ray,Manhattan,Chelsea,Entire home/apt
1264920,BEAUTIFUL UPPER WEST SIDE SANCTUARY,6882340,Patricia,Manhattan,Upper West Side,Shared room
1266411,Cozy Brownstone Living in Brooklyn,6893861,Phillip + Zack,Brooklyn,Bedford-Stuyvesant,Entire home/apt
1267186,Private room for labor day weekend,6897732,Wilson,Manhattan,Midtown,Private room
1267945,nice room in bedstuy I,6885157,Randy,Brooklyn,Bedford-Stuyvesant,Private room
1267954,Cozy 1 Bedroom Brownstone In Clinton Hill!,6901734,Liz,Brooklyn,Clinton Hill,Entire home/apt
1270324,Clean & Sunny Clinton Hill/Bed room,5619749,Jen,Brooklyn,Bedford-Stuyvesant,Private room
1271103,Lovely spacious 1 Bdrm in Ridgewood,2243431,Marcelle,Queens,Glendale,Entire home/apt
1271361,ABSOLUTELY GORGEOUS $10MILLION LOFT w/BASQUIAT,6912221,Masako,Brooklyn,Williamsburg,Private room
1273533,"1 Bedroom avail in BK 3BD w/ porch",2246253,Nerenda,Brooklyn,Bedford-Stuyvesant,Private room
1275942,nice room in bedstuy H,6885157,Randy,Brooklyn,Bedford-Stuyvesant,Private room
1276554,"1 Guest Room in New Condo",6903334,Marisa,Brooklyn,Brooklyn Heights,Private room
1276760,"1bedroom apartment in Williamsburg",6949594,Sego,Brooklyn,Williamsburg,Entire home/apt
1277955,Gorgeous Windsor Terrace home,836911,Cathy,Brooklyn,Windsor Terrace,Entire home/apt
1278784,Private room minutes from midtown!,6959061,Roque,Bronx,Mott Haven,Private room
1279234,"Massive, sunny 1-br in Brooklyn",3967827,Ezequiel,Brooklyn,Crown Heights,Entire home/apt
1280188,The Original Williamsburg Loft!,3891706,Jon Paul,Brooklyn,Williamsburg,Entire home/apt
1281023,Your private bedroom in the Upper East Side!,6970732,Sullivan,Manhattan,East Harlem,Private room
1281054,Casa de Chester Baby Kitty,6970929,Andy,Manhattan,East Village,Entire home/apt
1281257,"1BR LUXURY PENTHOUSE MODERN CONDO",2577135,Elena,Manhattan,Financial District,Entire home/apt
1283453,Adorable Williamsburg room!,4365496,Sarah,Brooklyn,Williamsburg,Private room
1284776,Modern Apartment in Brownstone Bkln,6989825,Angus,Brooklyn,Carroll Gardens,Entire home/apt
1284789,Light-filled Brownstone Triplex with Roof Deck,5768571,Gus,Brooklyn,Prospect Heights,Entire home/apt
1286024,*Superhost* Modern One Bedroom Manhattan apt,6986713,Chris,Manhattan,Financial District,Entire home/apt
1290208,Live like a real New Yorker!,7016230,André,Manhattan,Lower East Side,Entire home/apt
1290336,Spacious & Stylish 2br-Prime Williamsburg Hot Spot,1240820,Triny,Brooklyn,Williamsburg,Entire home/apt
1291020,One family  house sublet August 1st to August 31,6602545,Eleni,Brooklyn,South Slope,Private room
1291245,ENORMOUS Artsy 2BR in trendy LES!,2078796,Andy,Manhattan,Chinatown,Entire home/apt
1291261,Dream Apartment - Greenwich Village,7020798,Light,Manhattan,Greenwich Village,Entire home/apt
1291490,nice room in bedstuy M,6885157,Randy,Brooklyn,Bedford-Stuyvesant,Private room
1291561,True West Village Experience-1 Bdrm,7022451,Deborah,Manhattan,Greenwich Village,Entire home/apt
1292428,Room in Great Loft - Fun/Convenient,4393626,Aaron,Manhattan,Chelsea,Private room
1294721,Skylight Apartment Williamsburg,306825,Jesse,Brooklyn,Williamsburg,Entire home/apt
1294973,PRIVATE BEDROOM IN COMFY & CHIC UWS APT!,7041410,Jeffrey,Manhattan,Upper West Side,Private room
1297171,Artists' Haven in Williamsburg,4855335,Laura,Brooklyn,Williamsburg,Private room
1297663,Your West Village NYC 1 Bdm Apt,7055547,Tege,Manhattan,West Village,Entire home/apt
1300097,"Marcel the Shell with Shoes On or Off, Whatever",4069241,Shannon,Brooklyn,Brooklyn Heights,Private room
1300216,"1 Bdrm Apt  2 blocks to subway 15 mins to Midtown",2135948,Giovanni,Queens,Astoria,Entire home/apt
1300950,Great Room and Private Bathroom,7073209,Jackie,Brooklyn,Fort Greene,Private room
1301321,West Village Penthouse-terrace/view,2214774,Ben And Jess,Manhattan,West Village,Entire home/apt
1302684,"1 Bedroom, Near Subway, Wash Hts",3003533,Jeff,Manhattan,Washington Heights,Entire home/apt
1303515,Greenwich Village 1BR Fantastic Apt,430826,Dee,Manhattan,West Village,Entire home/apt
1303850,Private spacious studio,2687920,Ikk,Manhattan,Morningside Heights,Entire home/apt
1304181,beautiful ROOM in a DREAM APARTMENT,7089676,Michel Fabrice,Manhattan,Midtown,Private room
1304459,Sunny Williamsburg Artist's Loft,7090408,Paco & Pamela,Brooklyn,Williamsburg,Entire home/apt
1304952,Two Bedrooms and Private Bathroom,7073209,Jackie,Brooklyn,Fort Greene,Private room
1305265,Perfect House for the Whole Family,7092157,Dennis,Brooklyn,Kensington,Entire home/apt
1305346,Studio in the Heart of Soho,7096964,Chris,Manhattan,SoHo,Entire home/apt
1306749,Superstar Manhattan Apt - Harlem,5230482,Anthony,Manhattan,Harlem,Entire home/apt
1306966,Beautiful 1BR: Heart of the Village,5444717,Jonathan,Manhattan,Greenwich Village,Entire home/apt
1307095,"2 Bedroom Apartment in the East Village",6714376,Alec,Manhattan,Gramercy,Private room
1307723,A real home on the UWS.,5435074,Deborah,Manhattan,Upper West Side,Private room
1308155,Deep House in Bed Stuy,7111113,Carolina,Brooklyn,Bedford-Stuyvesant,Private room
1308308,Renovated 2 Bedroom (Hells Kitchen) TIME SQUARE,7112116,Ty,Manhattan,Hell's Kitchen,Entire home/apt
1309148,PROSPECT HEIGHTS LARGE PRIVATE ROOM,1785016,Martin,Brooklyn,Crown Heights,Private room
1310672,BROWNSTONE BROOKLYN'S FINEST in NYC,2015914,Majar,Brooklyn,Bushwick,Private room
1312228,NYC - CLINTON HILL - FURNISHED ROOM,7130382,Walter,Brooklyn,Clinton Hill,Private room
1313340,Spacious Guest Room in Brownstone,7136700,Michelle,Brooklyn,Crown Heights,Private room
1313593,GORGEOUS SUNNY LOFT w/ 15 WINDOWS,7138163,Ruby,Manhattan,East Village,Entire home/apt
1313711,Less than a minute from the Metro,7120328,Kiriko,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
1313768,"Large, Quiet, Sunny 1 Bedroom Condo Williamsburg",7139147,Hank,Brooklyn,Williamsburg,Entire home/apt
1316480,nice room in bedstuy K,6885157,Randy,Brooklyn,Bedford-Stuyvesant,Private room
1316961,Huge Sunny Apt Hip/Family Area,772862,Jesse,Brooklyn,Clinton Hill,Entire home/apt
1317612,"Sunny Rm #3, Air Conditioner, Park,Express Q train",2478675,Gina,Brooklyn,Flatbush,Private room
1320550,Nice cozy apartment by Central Park,7169746,Patricia,Manhattan,Upper East Side,Entire home/apt
1322432,"Modern, Steps to Subway - Sleeps 4",7178784,Peter,Brooklyn,Bedford-Stuyvesant,Entire home/apt
1323349,Spacious Bright 2B Apt East Village,7183070,Vanessa,Manhattan,East Village,Entire home/apt
1323801,"Cozy, friendly, 3 min from subway!",3571821,Andy & Friends,Brooklyn,Bedford-Stuyvesant,Shared room
1324087,Lovely 1-bedroom-heart of Astoria,6002245,Nicholas,Queens,Astoria,Entire home/apt
1325432,"Private Room in Woodside, Queens: Good Deal!",2989617,Seth,Queens,Woodside,Private room
1325472,"Sunny, Huge, Quiet Room Doorman Bld",7182180,Lee,Manhattan,Washington Heights,Private room
1325473,"Doorman Bldg, Sunny, Huge, Quiet Rm",7182180,Lee,Manhattan,Washington Heights,Private room
1325507,Garden duplx in beautiful brwnstne,4932354,Mitty,Brooklyn,Prospect Heights,Entire home/apt
1325759,Gorgeous Apt in Prime Williamsburg,7195403,Emily,Brooklyn,Williamsburg,Entire home/apt
1325911,Gramercy apartment ,7165563,Raul,Manhattan,Kips Bay,Entire home/apt
1326514,Sunny Private Room in Brooklyn ,7240751,Emily,Brooklyn,Crown Heights,Private room
1326566,Peaceful Park Slope 2BR in 4BR dplx w/outdoor spce,514261,Vanessa,Brooklyn,South Slope,Private room
1327775,Luxury 1BR w/ Rooftop,7205838,Erik,Queens,Long Island City,Entire home/apt
1327940,Huge Gorgeous Park View Apartment!,3290436,Hadar,Brooklyn,Flatbush,Entire home/apt
1329559,Sunny master bedroom Room in LowerEastSide/Nolita,5957620,Nami,Manhattan,Lower East Side,Private room
1330056,Spacious Loft 5 min to Union Square,124357,Alex,Brooklyn,Williamsburg,Private room
1330753,"Garden, Private Deck, Williamsburg apartment",2014720,Amy,Brooklyn,Williamsburg,Entire home/apt
1330775,Large private live/work space; garden & parking,7187069,Wendy,Brooklyn,Williamsburg,Entire home/apt
1331231,"Studio Plus, Hilton Grand Vacation",7220851,Richard,Manhattan,Midtown,Entire home/apt
1331960,ARTSY & CONVENIENT in Williamsburg.,2671491,Savannah,Brooklyn,Bedford-Stuyvesant,Entire home/apt
1332473,"2 BED ROOM APT. IN A PRIVATE HOUSE",7027562,Deidra,Queens,Queens Village,Private room
1334633,Meatpacking District Large Loft,7125872,Joe,Manhattan,West Village,Entire home/apt
1334793,Prime brownstone with lush backyard,671579,Karen,Brooklyn,Carroll Gardens,Entire home/apt
1335036,Charming 2 Bedroom Little Italy Apt,4581902,Magi,Manhattan,Little Italy,Entire home/apt
1335510,Bright & cosy Williamsburg apt,4202236,John,Brooklyn,Williamsburg,Entire home/apt
1335550,nice room in bedstuy J,6885157,Randy,Brooklyn,Bedford-Stuyvesant,Private room
1336223,"Safe, Sunny, Quiet Chelsea Apt has Washer/Dryer",7245581,Michael,Manhattan,Chelsea,Entire home/apt
1336230,"Safe,Sunny,SouthFacing Apt Near All",7245581,Michael,Manhattan,Chelsea,Entire home/apt
1336390,"Charming, Quiet, & Clean 1BR APT",1673136,Erin,Manhattan,Chelsea,Entire home/apt
1336984,Chez Humphries,7236564,Heather,Brooklyn,Bedford-Stuyvesant,Private room
1337148,Sunny Top Floor Uptown Apartment,7251483,Marc,Manhattan,Inwood,Entire home/apt
1338362,AMAZING 2BD COL CIRCLE/BRAND NEW ;),1475015,Mike,Manhattan,Upper West Side,Entire home/apt
1340982,Steps from Central Park,7273689,Olya,Manhattan,Upper East Side,Entire home/apt
1342507,Brooklyn duplex 10 mins to U Square,7281456,Fabiano,Brooklyn,Williamsburg,Entire home/apt
1342515,Furnished Room + Bath in Hamiliton Heights,7281500,Christian,Manhattan,Harlem,Private room
1343532,Room2 in a Good Vibe Apartment,3239771,Olivia,Brooklyn,Crown Heights,Private room
1346003,"1 Bedroom Railroad in Williamsburg",5605755,Amith,Brooklyn,Williamsburg,Entire home/apt
1347126,Bedroom for 2 in 1896 townhouse,7308715,Brooke,Brooklyn,Fort Greene,Private room
1347175,NYC from River dale's Perspective,7309046,Bojana,Bronx,Kingsbridge,Private room
1347204,Beautiful Central Harlem sleeps 4,7309232,London,Manhattan,Harlem,Entire home/apt
1347478,Bright Bohemian master bedroom in Williamsburg,7310886,Kristin,Brooklyn,Williamsburg,Private room
1347847,"3 bedroom duplex Brooklyn townhouse",2061760,Lise,Brooklyn,Bedford-Stuyvesant,Entire home/apt
1348118,Sweet Deal*Harlem2bdrm Apt #1/Sleeps4,7309232,London,Manhattan,Harlem,Entire home/apt
1349187,Light filled Brooklyn apartment with skyline view,1330500,Dayna,Brooklyn,Crown Heights,Private room
1349237,"Bright, Very Spacious, & Quiet Room in Manhattan",7320160,Smyles And Diara,Manhattan,Harlem,Private room
1349658,"A Comfortable Room in a Great Location, Manhattan",5569141,Jiajia,Manhattan,Morningside Heights,Private room
1350055,Cozy room in Beautiful Williamsburg Appartment,2035472,Alessio,Brooklyn,Williamsburg,Private room
1351217,English Basement Studio Apartment / private entry,7318649,Stacey & Anthony,Brooklyn,Bedford-Stuyvesant,Entire home/apt
1351427,Charming New 3br House+bkyard BRKLN,6414252,Arza,Brooklyn,Kensington,Entire home/apt
1352560,XLG Studio Apt w/TONS of Amenities,7341015,Aviva,Queens,Long Island City,Entire home/apt
1352657,Spacious 1BR Midtown Manhattan w DM,7341851,Maya,Manhattan,Upper East Side,Entire home/apt
1354042,"1BR East Village Duplex w/ Terrace",7021990,Tim & MaryAnn,Manhattan,East Village,Entire home/apt
1354250,Beautiful Authentic 1BR Apt with skylight near all,1631330,Irina,Brooklyn,Fort Greene,Entire home/apt
1354415,Great Flat in Historic Brownstone,7136700,Michelle,Brooklyn,Bedford-Stuyvesant,Entire home/apt
1354775,Sunlit Noho Loft,7353062,Tim,Manhattan,NoHo,Entire home/apt
1354973,Gorgeous spacious. 2 subways close,306394,Marialuisa,Brooklyn,Bedford-Stuyvesant,Private room
1356710,Sunny 1 Bdrm ❤️ Private Bath ❤️ No Cleaning Fee,4783987,Kim,Manhattan,East Village,Private room
1357021,MIDTOWN EAST 1BR APARTMENT - NEW,1411399,Carlos,Manhattan,Midtown,Entire home/apt
1358963,"1 Bedroom in Sunny & Spacious Apt.",6776157,Giovanna,Brooklyn,Prospect Heights,Private room
1359438,Perfect in Park Slope: EZ 2 NYC,3599914,Daniel,Brooklyn,Park Slope,Entire home/apt
1360781,LUXMaster Suite 24hrDrm WestVillage,176903,Tana,Manhattan,West Village,Private room
1360791,Renovated Big Private Room # 3,2712353,Masud,Brooklyn,Cypress Hills,Private room
1360932,Cozy apartment in NY for 3 weeks,7387960,Max,Manhattan,Harlem,Private room
1361017,Vacation sublet in Brooklyn NY,7388499,Julia,Brooklyn,Park Slope,Entire home/apt
1361428,Private room w Patio in Nolita,4194894,Esef,Manhattan,Nolita,Private room
1363957,Charming WILLIAMSBURG 1 bdrm apt great location,3470583,Brandy,Brooklyn,Williamsburg,Entire home/apt
1365000,Brownstone - Garden level - 2 rooms,287122,Dominik,Brooklyn,Clinton Hill,Entire home/apt
